============= Kyber-I
============= Kyber-II
============= Kyber-III
[0m[1;31m dim = 1918, dvol = 7242.61 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 10, threads = 50, prec = 1.000000e+02, strategy_add_method = 2
 index:    1, (beta,j): (  51,  15) --> ( 999,   1), goal index:    1, cost =
 index:  923, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3688, cost =
 index:  924, (beta,j): ( 821,   1) --> ( 999,   1), goal index: 3683, cost =
 index:  925, (beta,j): ( 822,  15) --> ( 999,   1), goal index: 3683, cost =
 index:  926, (beta,j): ( 822,  15) --> ( 999,   1), goal index: 3659, cost =
 index:  927, (beta,j): ( 822,  15) --> ( 999,   1), goal index: 3657, cost =
 index:  928, (beta,j): ( 822,  15) --> ( 999,   1), goal index: 3658, cost =
 index:  929, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3664, cost =
 index:  930, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3615, cost =
 index:  931, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3634, cost =
 index:  932, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3659, cost =
 index:  933, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3669, cost =
 index:  934, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3679, cost =
 index:  935, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3675, cost =
 index:  936, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3668, cost =
 index:  937, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3697, cost =
 index:  938, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3695, cost =
 index:  939, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3678, cost =
 index:  940, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3671, cost =
 index:  941, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3688, cost =
 index:  942, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3690, cost =
 index:  943, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3683, cost =
 index:  944, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3684, cost =
 index:  945, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3669, cost =
 index:  946, (beta,j): ( 822,   1) --> ( 999,   1), goal index: 3675, cost =
 index:  947, (beta,j): ( 823,  15) --> ( 999,   1), goal index: 3692, cost =
 index:  948, (beta,j): ( 823,  15) --> ( 999,   1), goal index: 3650, cost =
 index:  949, (beta,j): ( 823,  15) --> ( 999,   1), goal index: 3672, cost =
 index:  950, (beta,j): ( 823,  15) --> ( 999,   1), goal index: 3678, cost =
 index:  951, (beta,j): ( 823,  15) --> ( 999,   1), goal index: 3678, cost =
 index:  952, (beta,j): ( 823,  15) --> ( 999,   1), goal index: 3679, cost =
 index:  953, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3680, cost =
 index:  954, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3650, cost =
 index:  955, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3645, cost =
 index:  956, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3674, cost =
 index:  957, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3662, cost =
 index:  958, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3674, cost =
 index:  959, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3662, cost =
 index:  960, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3673, cost =
 index:  961, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3681, cost =
 index:  962, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3653, cost =
 index:  963, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3664, cost =
 index:  964, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3676, cost =
 index:  965, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3691, cost =
 index:  966, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3698, cost =
 index:  967, (beta,j): ( 823,   1) --> ( 999,   1), goal index: 3693, cost =
 index:  968, (beta,j): ( 824,  15) --> ( 999,   1), goal index: 3705, cost =
 index:  969, (beta,j): ( 824,  15) --> ( 999,   1), goal index: 3661, cost =
 index:  970, (beta,j): ( 824,  15) --> ( 999,   1), goal index: 3683, cost =
 index:  971, (beta,j): ( 824,  15) --> ( 999,   1), goal index: 3679, cost =
 index:  972, (beta,j): ( 824,  15) --> ( 999,   1), goal index: 3675, cost =
 index:  973, (beta,j): ( 824,  15) --> ( 999,   1), goal index: 3690, cost =
 index:  974, (beta,j): ( 824,  15) --> ( 999,   1), goal index: 3674, cost =
 index:  975, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3691, cost =
 index:  976, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3649, cost =
 index:  977, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3652, cost =
 index:  978, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3663, cost =
 index:  979, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3687, cost =
 index:  980, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3701, cost =
 index:  981, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3688, cost =
 index:  982, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3708, cost =
 index:  983, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3708, cost =
 index:  984, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3705, cost =
 index:  985, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3702, cost =
 index:  986, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3709, cost =
 index:  987, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3712, cost =
 index:  988, (beta,j): ( 824,   1) --> ( 999,   1), goal index: 3698, cost =
 index:  989, (beta,j): ( 825,  15) --> ( 999,   1), goal index: 3691, cost =
 index:  990, (beta,j): ( 825,  15) --> ( 999,   1), goal index: 3651, cost =
 index:  991, (beta,j): ( 825,  15) --> ( 999,   1), goal index: 3659, cost =
 index:  992, (beta,j): ( 825,  15) --> ( 999,   1), goal index: 3667, cost =
 index:  993, (beta,j): ( 825,  15) --> ( 999,   1), goal index: 3680, cost =
 index:  994, (beta,j): ( 825,  15) --> ( 999,   1), goal index: 3693, cost =
 index:  995, (beta,j): ( 825,  15) --> ( 999,   1), goal index: 3700, cost =
 index:  996, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3715, cost =
 index:  997, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3666, cost =
 index:  998, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3687, cost =
 index:  999, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 1000, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3666, cost =
 index: 1001, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3682, cost =
 index: 1002, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3687, cost =
 index: 1003, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3669, cost =
 index: 1004, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3691, cost =
 index: 1005, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3672, cost =
 index: 1006, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 1007, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3638, cost =
 index: 1008, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3654, cost =
 index: 1009, (beta,j): ( 825,   1) --> ( 999,   1), goal index: 3658, cost =
 index: 1010, (beta,j): ( 826,  15) --> ( 999,   1), goal index: 3683, cost =
 index: 1011, (beta,j): ( 826,  15) --> ( 999,   1), goal index: 3646, cost =
 index: 1012, (beta,j): ( 826,  15) --> ( 999,   1), goal index: 3663, cost =
 index: 1013, (beta,j): ( 826,  15) --> ( 999,   1), goal index: 3677, cost =
 index: 1014, (beta,j): ( 826,  15) --> ( 999,   1), goal index: 3668, cost =
 index: 1015, (beta,j): ( 826,  15) --> ( 999,   1), goal index: 3662, cost =
 index: 1016, (beta,j): ( 826,  15) --> ( 999,   1), goal index: 3646, cost =
 index: 1017, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3650, cost =
 index: 1018, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3647, cost =
 index: 1019, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3685, cost =
 index: 1020, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3686, cost =
 index: 1021, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3657, cost =
 index: 1022, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 1023, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 1024, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3680, cost =
 index: 1025, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3680, cost =
 index: 1026, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 1027, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3661, cost =
 index: 1028, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3667, cost =
 index: 1029, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3672, cost =
 index: 1030, (beta,j): ( 826,   1) --> ( 999,   1), goal index: 3655, cost =
 index: 1031, (beta,j): ( 827,  15) --> ( 999,   1), goal index: 3667, cost =
 index: 1032, (beta,j): ( 827,  15) --> ( 999,   1), goal index: 3659, cost =
 index: 1033, (beta,j): ( 827,  15) --> ( 999,   1), goal index: 3649, cost =
 index: 1034, (beta,j): ( 827,  15) --> ( 999,   1), goal index: 3675, cost =
 index: 1035, (beta,j): ( 827,  15) --> ( 999,   1), goal index: 3668, cost =
 index: 1036, (beta,j): ( 827,  15) --> ( 999,   1), goal index: 3671, cost =
 index: 1037, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 1038, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3647, cost =
 index: 1039, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 1040, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 1041, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3685, cost =
 index: 1042, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3670, cost =
 index: 1043, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3671, cost =
 index: 1044, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3650, cost =
 index: 1045, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3664, cost =
 index: 1046, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 1047, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 1048, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3682, cost =
 index: 1049, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3682, cost =
 index: 1050, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3692, cost =
 index: 1051, (beta,j): ( 827,   1) --> ( 999,   1), goal index: 3697, cost =
 index: 1052, (beta,j): ( 828,  15) --> ( 999,   1), goal index: 3693, cost =
 index: 1053, (beta,j): ( 828,  15) --> ( 999,   1), goal index: 3674, cost =
 index: 1054, (beta,j): ( 828,  15) --> ( 999,   1), goal index: 3672, cost =
 index: 1055, (beta,j): ( 828,  15) --> ( 999,   1), goal index: 3686, cost =
 index: 1056, (beta,j): ( 828,  15) --> ( 999,   1), goal index: 3663, cost =
 index: 1057, (beta,j): ( 828,  15) --> ( 999,   1), goal index: 3665, cost =
 index: 1058, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 1059, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3647, cost =
 index: 1060, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3655, cost =
 index: 1061, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3672, cost =
 index: 1062, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3692, cost =
 index: 1063, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3686, cost =
 index: 1064, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3694, cost =
 index: 1065, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 1066, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3689, cost =
 index: 1067, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3691, cost =
 index: 1068, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3703, cost =
 index: 1069, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3687, cost =
 index: 1070, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3698, cost =
 index: 1071, (beta,j): ( 828,   1) --> ( 999,   1), goal index: 3696, cost =
 index: 1072, (beta,j): ( 829,  15) --> ( 999,   1), goal index: 3701, cost =
 index: 1073, (beta,j): ( 829,  15) --> ( 999,   1), goal index: 3637, cost =
 index: 1074, (beta,j): ( 829,  15) --> ( 999,   1), goal index: 3672, cost =
 index: 1075, (beta,j): ( 829,  15) --> ( 999,   1), goal index: 3683, cost =
 index: 1076, (beta,j): ( 829,  15) --> ( 999,   1), goal index: 3683, cost =
 index: 1077, (beta,j): ( 829,  15) --> ( 999,   1), goal index: 3694, cost =
 index: 1078, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3690, cost =
 index: 1079, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3680, cost =
 index: 1080, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3672, cost =
 index: 1081, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3697, cost =
 index: 1082, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3694, cost =
 index: 1083, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3699, cost =
 index: 1084, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3696, cost =
 index: 1085, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3673, cost =
 index: 1086, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3663, cost =
 index: 1087, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3689, cost =
 index: 1088, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3683, cost =
 index: 1089, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3667, cost =
 index: 1090, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3694, cost =
 index: 1091, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3712, cost =
 index: 1092, (beta,j): ( 829,   1) --> ( 999,   1), goal index: 3697, cost =
 index: 1093, (beta,j): ( 830,  15) --> ( 999,   1), goal index: 3696, cost =
 index: 1094, (beta,j): ( 830,  15) --> ( 999,   1), goal index: 3655, cost =
 index: 1095, (beta,j): ( 830,  15) --> ( 999,   1), goal index: 3667, cost =
 index: 1096, (beta,j): ( 830,  15) --> ( 999,   1), goal index: 3687, cost =
 index: 1097, (beta,j): ( 830,  15) --> ( 999,   1), goal index: 3681, cost =
 index: 1098, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3687, cost =
 index: 1099, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3640, cost =
 index: 1100, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3662, cost =
 index: 1101, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3685, cost =
 index: 1102, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 1103, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3690, cost =
 index: 1104, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 1105, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3695, cost =
 index: 1106, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3698, cost =
 index: 1107, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 1108, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3674, cost =
 index: 1109, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3679, cost =
 index: 1110, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3701, cost =
 index: 1111, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3685, cost =
 index: 1112, (beta,j): ( 830,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 1113, (beta,j): ( 831,  15) --> ( 999,   1), goal index: 3654, cost =
 index: 1114, (beta,j): ( 831,  15) --> ( 999,   1), goal index: 3656, cost =
 index: 1115, (beta,j): ( 831,  15) --> ( 999,   1), goal index: 3678, cost =
 index: 1116, (beta,j): ( 831,  15) --> ( 999,   1), goal index: 3677, cost =
 index: 1117, (beta,j): ( 831,  15) --> ( 999,   1), goal index: 3672, cost =
 index: 1118, (beta,j): ( 831,  15) --> ( 999,   1), goal index: 3696, cost =
 index: 1119, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3676, cost =
 index: 1120, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3652, cost =
 index: 1121, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 1122, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3684, cost =
 index: 1123, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3657, cost =
 index: 1124, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3654, cost =
 index: 1125, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3662, cost =
 index: 1126, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3666, cost =
 index: 1127, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3692, cost =
 index: 1128, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3693, cost =
 index: 1129, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3673, cost =
 index: 1130, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 1131, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3687, cost =
 index: 1132, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 1133, (beta,j): ( 831,   1) --> ( 999,   1), goal index: 3678, cost =
 index: 1134, (beta,j): ( 832,  15) --> ( 999,   1), goal index: 3685, cost =
 index: 1135, (beta,j): ( 832,  15) --> ( 999,   1), goal index: 3644, cost =
 index: 1136, (beta,j): ( 832,  15) --> ( 999,   1), goal index: 3666, cost =
 index: 1137, (beta,j): ( 832,  15) --> ( 999,   1), goal index: 3641, cost =
 index: 1138, (beta,j): ( 832,  15) --> ( 999,   1), goal index: 3666, cost =
 index: 1139, (beta,j): ( 832,  15) --> ( 999,   1), goal index: 3671, cost =
 index: 1140, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3673, cost =
 index: 1141, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3656, cost =
 index: 1142, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 1143, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3680, cost =
 index: 1144, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 1145, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3659, cost =
 index: 1146, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3666, cost =
 index: 1147, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3692, cost =
 index: 1148, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3689, cost =
 index: 1149, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3685, cost =
 index: 1150, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3681, cost =
 index: 1151, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3637, cost =
 index: 1152, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3630, cost =
 index: 1153, (beta,j): ( 832,   1) --> ( 999,   1), goal index: 3640, cost =
 index: 1154, (beta,j): ( 833,  15) --> ( 999,   1), goal index: 3666, cost =
 index: 1155, (beta,j): ( 833,  15) --> ( 999,   1), goal index: 3659, cost =
 index: 1156, (beta,j): ( 833,  15) --> ( 999,   1), goal index: 3662, cost =
 index: 1157, (beta,j): ( 833,  15) --> ( 999,   1), goal index: 3676, cost =
 index: 1158, (beta,j): ( 833,  15) --> ( 999,   1), goal index: 3673, cost =
 index: 1159, (beta,j): ( 833,  15) --> ( 999,   1), goal index: 3686, cost =
 index: 1160, (beta,j): ( 833,  15) --> ( 999,   1), goal index: 3681, cost =
 index: 1161, (beta,j): ( 833,   1) --> ( 999,   1), goal index: 3693, cost =
 index: 1162, (beta,j): ( 833,   1) --> ( 999,   1), goal index: 3666, cost =
 index: 1163, (beta,j): ( 833,   1) --> ( 999,   1), goal index: 3631, cost =
 index: 1164, (beta,j): ( 833,   1) --> ( 999,   1), goal index: 3662, cost =
 index: 1165, (beta,j): ( 833,   1) --> ( 999,   1), goal index: 3674, cost =
 index: 1166, (beta,j): ( 833,   1) --> ( 999,   1), goal index: 3679, cost =
 index: 1167, (beta,j): ( 833,   1) --> ( 999,   1), goal index: 3654, cost =
 index: 1168, (beta,j): ( 833,   1) --> ( 999,   1), goal index: 3665, cost =
 index: 1169, (beta,j): ( 833,   1) --> ( 999,   1), goal index: 3672, cost =
 index: 1170, (beta,j): ( 833,   1) --> ( 999,   1), goal index: 3677, cost =
 index: 1171, (beta,j): ( 833,   1) --> ( 999,   1), goal index: 3675, cost =
