============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index: 2048, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9817, cost =
 index: 2049, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9820, cost =
 index: 2050, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9815, cost =
 index: 2051, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9817, cost =
 index: 2052, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9819, cost =
 index: 2053, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9816, cost =
 index: 2054, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9818, cost =
 index: 2055, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9820, cost =
 index: 2056, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9821, cost =
 index: 2057, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9824, cost =
 index: 2058, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9815, cost =
 index: 2059, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9813, cost =
 index: 2060, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9781, cost =
 index: 2061, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9785, cost =
 index: 2062, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9783, cost =
 index: 2063, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9786, cost =
 index: 2064, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9787, cost =
 index: 2065, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9793, cost =
 index: 2066, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9795, cost =
 index: 2067, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9794, cost =
 index: 2068, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9800, cost =
 index: 2069, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9800, cost =
 index: 2070, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9805, cost =
 index: 2071, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9806, cost =
 index: 2072, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9808, cost =
 index: 2073, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9807, cost =
 index: 2074, (beta,j): ( 417,  15) --> ( 999,   1), goal index: 9810, cost =
 index: 2075, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9812, cost =
 index: 2076, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9813, cost =
 index: 2077, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9812, cost =
 index: 2078, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9807, cost =
 index: 2079, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9808, cost =
 index: 2080, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9812, cost =
 index: 2081, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9815, cost =
 index: 2082, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9815, cost =
 index: 2083, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9818, cost =
 index: 2084, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9821, cost =
 index: 2085, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9823, cost =
 index: 2086, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9825, cost =
 index: 2087, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9826, cost =
 index: 2088, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9829, cost =
 index: 2089, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9785, cost =
 index: 2090, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9753, cost =
 index: 2091, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9697, cost =
 index: 2092, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9670, cost =
 index: 2093, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9654, cost =
 index: 2094, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9634, cost =
 index: 2095, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9606, cost =
 index: 2096, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9605, cost =
 index: 2097, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9601, cost =
 index: 2098, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9579, cost =
 index: 2099, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9571, cost =
 index: 2100, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9561, cost =
 index: 2101, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9545, cost =
 index: 2102, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9515, cost =
 index: 2103, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9455, cost =
 index: 2104, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9428, cost =
 index: 2105, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9387, cost =
 index: 2106, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9386, cost =
 index: 2107, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9385, cost =
 index: 2108, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9348, cost =
 index: 2109, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9351, cost =
 index: 2110, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9349, cost =
 index: 2111, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9327, cost =
 index: 2112, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9326, cost =
 index: 2113, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9326, cost =
 index: 2114, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9325, cost =
 index: 2115, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9220, cost =
 index: 2116, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9217, cost =
 index: 2117, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9221, cost =
 index: 2118, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9223, cost =
 index: 2119, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9218, cost =
 index: 2120, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9217, cost =
 index: 2121, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9206, cost =
 index: 2122, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9425, cost =
 index: 2123, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9658, cost =
 index: 2124, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9442, cost =
 index: 2125, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9542, cost =
 index: 2126, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9862, cost =
 index: 2127, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9865, cost =
 index: 2128, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9869, cost =
 index: 2129, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9873, cost =
 index: 2130, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9873, cost =
 index: 2131, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9871, cost =
 index: 2132, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9871, cost =
 index: 2133, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9873, cost =
 index: 2134, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9876, cost =
 index: 2135, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9874, cost =
 index: 2136, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9878, cost =
 index: 2137, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9882, cost =
 index: 2138, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9883, cost =
 index: 2139, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9885, cost =
 index: 2140, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9882, cost =
 index: 2141, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9885, cost =
 index: 2142, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9886, cost =
 index: 2143, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9888, cost =
 index: 2144, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9893, cost =
 index: 2145, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9897, cost =
 index: 2146, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9901, cost =
 index: 2147, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9907, cost =
 index: 2148, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9911, cost =
 index: 2149, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9913, cost =
 index: 2150, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9915, cost =
 index: 2151, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9903, cost =
 index: 2152, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9898, cost =
 index: 2153, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9895, cost =
 index: 2154, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9895, cost =
 index: 2155, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9895, cost =
 index: 2156, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9899, cost =
 index: 2157, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9901, cost =
 index: 2158, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9905, cost =
 index: 2159, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9909, cost =
 index: 2160, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9914, cost =
 index: 2161, (beta,j): ( 417,   1) --> ( 999,   1), goal index: 9918, cost =
 index: 2162, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9919, cost =
 index: 2163, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9920, cost =
 index: 2164, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9921, cost =
 index: 2165, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9922, cost =
 index: 2166, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9922, cost =
 index: 2167, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9921, cost =
 index: 2168, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9923, cost =
 index: 2169, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9923, cost =
 index: 2170, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9920, cost =
 index: 2171, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9925, cost =
 index: 2172, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9928, cost =
 index: 2173, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9929, cost =
 index: 2174, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9928, cost =
 index: 2175, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9928, cost =
 index: 2176, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9930, cost =
 index: 2177, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9930, cost =
 index: 2178, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9931, cost =
 index: 2179, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9933, cost =
 index: 2180, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9934, cost =
 index: 2181, (beta,j): ( 423,   2) --> ( 999,   1), goal index: 9937, cost =
 index: 2182, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9939, cost =
 index: 2183, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9489, cost =
 index: 2184, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9488, cost =
 index: 2185, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9540, cost =
 index: 2186, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9595, cost =
 index: 2187, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9596, cost =
 index: 2188, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9597, cost =
 index: 2189, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9598, cost =
 index: 2190, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9597, cost =
 index: 2191, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9599, cost =
 index: 2192, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9600, cost =
 index: 2193, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9602, cost =
 index: 2194, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9588, cost =
 index: 2195, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9587, cost =
 index: 2196, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9589, cost =
 index: 2197, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9590, cost =
 index: 2198, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9592, cost =
 index: 2199, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9592, cost =
 index: 2200, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9592, cost =
 index: 2201, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9590, cost =
 index: 2202, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9593, cost =
 index: 2203, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9595, cost =
 index: 2204, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9592, cost =
 index: 2205, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9593, cost =
 index: 2206, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9592, cost =
 index: 2207, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9594, cost =
 index: 2208, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9597, cost =
 index: 2209, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9599, cost =
 index: 2210, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9600, cost =
 index: 2211, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9601, cost =
 index: 2212, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9604, cost =
 index: 2213, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9603, cost =
 index: 2214, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9608, cost =
 index: 2215, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9611, cost =
 index: 2216, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9615, cost =
 index: 2217, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9619, cost =
 index: 2218, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9621, cost =
 index: 2219, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9617, cost =
 index: 2220, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9616, cost =
 index: 2221, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9615, cost =
 index: 2222, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9613, cost =
 index: 2223, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9615, cost =
 index: 2224, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9613, cost =
 index: 2225, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9594, cost =
 index: 2226, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9593, cost =
 index: 2227, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9591, cost =
 index: 2228, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9595, cost =
 index: 2229, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9599, cost =
 index: 2230, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9600, cost =
 index: 2231, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9604, cost =
 index: 2232, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9781, cost =
 index: 2233, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9785, cost =
 index: 2234, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9754, cost =
 index: 2235, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9964, cost =
 index: 2236, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9968, cost =
 index: 2237, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9968, cost =
 index: 2238, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9970, cost =
 index: 2239, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9970, cost =
 index: 2240, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9970, cost =
 index: 2241, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9973, cost =
 index: 2242, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9971, cost =
 index: 2243, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9977, cost =
 index: 2244, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9980, cost =
 index: 2245, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9979, cost =
 index: 2246, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9983, cost =
 index: 2247, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9987, cost =
 index: 2248, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9987, cost =
 index: 2249, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9987, cost =
 index: 2250, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9989, cost =
 index: 2251, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9991, cost =
 index: 2252, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9994, cost =
 index: 2253, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 9997, cost =
 index: 2254, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9997, cost =
 index: 2255, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 10000, cost =
 index: 2256, (beta,j): ( 418,  15) --> ( 999,   1), goal index: 10003, cost =
 index: 2257, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10005, cost =
 index: 2258, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10002, cost =
 index: 2259, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10004, cost =
 index: 2260, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10010, cost =
 index: 2261, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10013, cost =
 index: 2262, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10015, cost =
 index: 2263, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10018, cost =
 index: 2264, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10020, cost =
 index: 2265, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10021, cost =
 index: 2266, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10021, cost =
 index: 2267, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10019, cost =
 index: 2268, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10021, cost =
 index: 2269, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10023, cost =
 index: 2270, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10023, cost =
 index: 2271, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10023, cost =
 index: 2272, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 10026, cost =
 index: 2273, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9938, cost =
 index: 2274, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9904, cost =
 index: 2275, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9884, cost =
 index: 2276, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9852, cost =
 index: 2277, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9834, cost =
 index: 2278, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9800, cost =
 index: 2279, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9787, cost =
 index: 2280, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9783, cost =
 index: 2281, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9780, cost =
 index: 2282, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9741, cost =
 index: 2283, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9731, cost =
 index: 2284, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9713, cost =
 index: 2285, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9714, cost =
 index: 2286, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9706, cost =
 index: 2287, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9690, cost =
 index: 2288, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9604, cost =
 index: 2289, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9596, cost =
 index: 2290, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9565, cost =
 index: 2291, (beta,j): ( 419,  15) --> ( 999,   1), goal index: 9234, cost =
 index: 2292, (beta,j): ( 419,   1) --> ( 999,   1), goal index: 9236, cost =
 index: 2293, (beta,j): ( 419,  15) --> ( 999,   1), goal index: 9237, cost =
 index: 2294, (beta,j): ( 419,   1) --> ( 999,   1), goal index: 9239, cost =
 index: 2295, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9238, cost =
 index: 2296, (beta,j): ( 419,  15) --> ( 999,   1), goal index: 9173, cost =
 index: 2297, (beta,j): ( 419,  15) --> ( 999,   1), goal index: 9563, cost =
 index: 2298, (beta,j): ( 419,  15) --> ( 999,   1), goal index: 9973, cost =
 index: 2299, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9976, cost =
 index: 2300, (beta,j): ( 419,  15) --> ( 999,   1), goal index: 9977, cost =
 index: 2301, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9981, cost =
 index: 2302, (beta,j): ( 419,  15) --> ( 999,   1), goal index: 9979, cost =
 index: 2303, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9982, cost =
 index: 2304, (beta,j): ( 418,   1) --> ( 999,   1), goal index: 9983, cost =
 index: 2305, (beta,j): ( 419,  15) --> ( 999,   1), goal index: 9985, cost =
