============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index: 1008, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7797, cost =
 index: 1009, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7799, cost =
 index: 1010, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7800, cost =
 index: 1011, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7804, cost =
 index: 1012, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7806, cost =
 index: 1013, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7806, cost =
 index: 1014, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7808, cost =
 index: 1015, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7810, cost =
 index: 1016, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7814, cost =
 index: 1017, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7817, cost =
 index: 1018, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7818, cost =
 index: 1019, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7819, cost =
 index: 1020, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7820, cost =
 index: 1021, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7820, cost =
 index: 1022, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7822, cost =
 index: 1023, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7823, cost =
 index: 1024, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7826, cost =
 index: 1025, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7827, cost =
 index: 1026, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7829, cost =
 index: 1027, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7830, cost =
 index: 1028, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7830, cost =
 index: 1029, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7831, cost =
 index: 1030, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7832, cost =
 index: 1031, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7834, cost =
 index: 1032, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7836, cost =
 index: 1033, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7838, cost =
 index: 1034, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7838, cost =
 index: 1035, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7839, cost =
 index: 1036, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7841, cost =
 index: 1037, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7841, cost =
 index: 1038, (beta,j): ( 410,   1) --> ( 999,   1), goal index: 7842, cost =
 index: 1039, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7844, cost =
 index: 1040, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7846, cost =
 index: 1041, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7846, cost =
 index: 1042, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7849, cost =
 index: 1043, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7850, cost =
 index: 1044, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7851, cost =
 index: 1045, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7855, cost =
 index: 1046, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7857, cost =
 index: 1047, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7859, cost =
 index: 1048, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7859, cost =
 index: 1049, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7861, cost =
 index: 1050, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7862, cost =
 index: 1051, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7863, cost =
 index: 1052, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7866, cost =
 index: 1053, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7867, cost =
 index: 1054, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7868, cost =
 index: 1055, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7869, cost =
 index: 1056, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7869, cost =
 index: 1057, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7871, cost =
 index: 1058, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7871, cost =
 index: 1059, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7871, cost =
 index: 1060, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7871, cost =
 index: 1061, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7872, cost =
 index: 1062, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7873, cost =
 index: 1063, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7875, cost =
 index: 1064, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7875, cost =
 index: 1065, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7876, cost =
 index: 1066, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7878, cost =
 index: 1067, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7880, cost =
 index: 1068, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7881, cost =
 index: 1069, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7883, cost =
 index: 1070, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7884, cost =
 index: 1071, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7889, cost =
 index: 1072, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7892, cost =
 index: 1073, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7892, cost =
 index: 1074, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7895, cost =
 index: 1075, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7896, cost =
 index: 1076, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7899, cost =
 index: 1077, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7897, cost =
 index: 1078, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7897, cost =
 index: 1079, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7901, cost =
 index: 1080, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7900, cost =
 index: 1081, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7904, cost =
 index: 1082, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7907, cost =
 index: 1083, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7909, cost =
 index: 1084, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7908, cost =
 index: 1085, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7909, cost =
 index: 1086, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7912, cost =
 index: 1087, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7912, cost =
 index: 1088, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7915, cost =
 index: 1089, (beta,j): ( 411,  15) --> ( 999,   1), goal index: 7916, cost =
 index: 1090, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7918, cost =
 index: 1091, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7920, cost =
 index: 1092, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7920, cost =
 index: 1093, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7919, cost =
 index: 1094, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7922, cost =
 index: 1095, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7921, cost =
 index: 1096, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7922, cost =
 index: 1097, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7924, cost =
 index: 1098, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7924, cost =
 index: 1099, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7929, cost =
 index: 1100, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7926, cost =
 index: 1101, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7927, cost =
 index: 1102, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7922, cost =
 index: 1103, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7925, cost =
 index: 1104, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7927, cost =
 index: 1105, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7930, cost =
 index: 1106, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7933, cost =
 index: 1107, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7931, cost =
 index: 1108, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7934, cost =
 index: 1109, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7934, cost =
 index: 1110, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7936, cost =
 index: 1111, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7936, cost =
 index: 1112, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7937, cost =
 index: 1113, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7939, cost =
 index: 1114, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7939, cost =
 index: 1115, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7939, cost =
 index: 1116, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7941, cost =
 index: 1117, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7943, cost =
 index: 1118, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7947, cost =
 index: 1119, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7949, cost =
 index: 1120, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7951, cost =
 index: 1121, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7950, cost =
 index: 1122, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7951, cost =
 index: 1123, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7954, cost =
 index: 1124, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7954, cost =
 index: 1125, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7956, cost =
 index: 1126, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7959, cost =
 index: 1127, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7960, cost =
 index: 1128, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7961, cost =
 index: 1129, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7961, cost =
 index: 1130, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7964, cost =
 index: 1131, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7963, cost =
 index: 1132, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7965, cost =
 index: 1133, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7965, cost =
 index: 1134, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7965, cost =
 index: 1135, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7963, cost =
 index: 1136, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7963, cost =
 index: 1137, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7965, cost =
 index: 1138, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7964, cost =
 index: 1139, (beta,j): ( 411,   1) --> ( 999,   1), goal index: 7963, cost =
 index: 1140, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7967, cost =
 index: 1141, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7969, cost =
 index: 1142, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7970, cost =
 index: 1143, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7971, cost =
 index: 1144, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7959, cost =
 index: 1145, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7961, cost =
 index: 1146, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7961, cost =
 index: 1147, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7964, cost =
 index: 1148, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7967, cost =
 index: 1149, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7967, cost =
 index: 1150, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7969, cost =
 index: 1151, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7973, cost =
 index: 1152, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7977, cost =
 index: 1153, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7978, cost =
 index: 1154, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7982, cost =
 index: 1155, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7983, cost =
 index: 1156, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7988, cost =
 index: 1157, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7987, cost =
 index: 1158, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7988, cost =
 index: 1159, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7988, cost =
 index: 1160, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7989, cost =
 index: 1161, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7992, cost =
 index: 1162, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7991, cost =
 index: 1163, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7996, cost =
 index: 1164, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7998, cost =
 index: 1165, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7999, cost =
 index: 1166, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8001, cost =
 index: 1167, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7997, cost =
 index: 1168, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 7999, cost =
 index: 1169, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8005, cost =
 index: 1170, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8009, cost =
 index: 1171, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8008, cost =
 index: 1172, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8011, cost =
 index: 1173, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8014, cost =
 index: 1174, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8015, cost =
 index: 1175, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8015, cost =
 index: 1176, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8020, cost =
 index: 1177, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8024, cost =
 index: 1178, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8031, cost =
 index: 1179, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8034, cost =
 index: 1180, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8034, cost =
 index: 1181, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8038, cost =
 index: 1182, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8041, cost =
 index: 1183, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8046, cost =
 index: 1184, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8047, cost =
 index: 1185, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8053, cost =
 index: 1186, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8055, cost =
 index: 1187, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8055, cost =
 index: 1188, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8055, cost =
 index: 1189, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8055, cost =
 index: 1190, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8058, cost =
 index: 1191, (beta,j): ( 412,  15) --> ( 999,   1), goal index: 8056, cost =
 index: 1192, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8060, cost =
 index: 1193, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8060, cost =
 index: 1194, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8060, cost =
 index: 1195, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8060, cost =
 index: 1196, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8060, cost =
 index: 1197, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8062, cost =
 index: 1198, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8063, cost =
 index: 1199, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8063, cost =
 index: 1200, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8062, cost =
 index: 1201, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8064, cost =
 index: 1202, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8064, cost =
 index: 1203, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8065, cost =
 index: 1204, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8067, cost =
 index: 1205, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8067, cost =
 index: 1206, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8069, cost =
 index: 1207, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8071, cost =
 index: 1208, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8072, cost =
 index: 1209, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8072, cost =
 index: 1210, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8076, cost =
 index: 1211, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8078, cost =
 index: 1212, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8079, cost =
 index: 1213, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8079, cost =
 index: 1214, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8081, cost =
 index: 1215, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8086, cost =
 index: 1216, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8086, cost =
 index: 1217, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8085, cost =
 index: 1218, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8088, cost =
 index: 1219, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8092, cost =
 index: 1220, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8093, cost =
 index: 1221, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8092, cost =
 index: 1222, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8096, cost =
 index: 1223, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8097, cost =
 index: 1224, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8100, cost =
 index: 1225, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8103, cost =
 index: 1226, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8104, cost =
 index: 1227, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8108, cost =
 index: 1228, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8110, cost =
 index: 1229, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8112, cost =
 index: 1230, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8118, cost =
 index: 1231, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8121, cost =
 index: 1232, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8124, cost =
 index: 1233, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8122, cost =
 index: 1234, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8122, cost =
 index: 1235, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8124, cost =
 index: 1236, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8129, cost =
 index: 1237, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8131, cost =
 index: 1238, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8134, cost =
 index: 1239, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8136, cost =
 index: 1240, (beta,j): ( 412,   1) --> ( 999,   1), goal index: 8137, cost =
 index: 1241, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8138, cost =
 index: 1242, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8140, cost =
 index: 1243, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8146, cost =
 index: 1244, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8147, cost =
 index: 1245, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8146, cost =
 index: 1246, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8145, cost =
 index: 1247, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8145, cost =
 index: 1248, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8149, cost =
 index: 1249, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8150, cost =
 index: 1250, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8150, cost =
 index: 1251, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8153, cost =
 index: 1252, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8154, cost =
 index: 1253, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8156, cost =
 index: 1254, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8157, cost =
 index: 1255, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8157, cost =
 index: 1256, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8159, cost =
 index: 1257, (beta,j): ( 413,  15) --> ( 999,   1), goal index: 8163, cost =
