TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 10, threads = 50, prec = 1.000000e+03, enum_bound = 1.000000e+00
 index:    1, (beta,j): (  51,  15) --> ( 194,   1), goal index:    1, cost =
 index: 1401, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3441, cost =
 index: 1402, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3428, cost =
 index: 1403, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3421, cost =
 index: 1404, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3419, cost =
 index: 1405, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3460, cost =
 index: 1406, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3425, cost =
 index: 1407, (beta,j): ( 161,  14) --> ( 194,   1), goal index: 3432, cost =
 index: 1408, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3444, cost =
 index: 1409, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3441, cost =
 index: 1410, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3438, cost =
 index: 1411, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3431, cost =
 index: 1412, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3453, cost =
 index: 1413, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3445, cost =
 index: 1414, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3424, cost =
 index: 1415, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3415, cost =
 index: 1416, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3456, cost =
 index: 1417, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3453, cost =
 index: 1418, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3467, cost =
 index: 1419, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3427, cost =
 index: 1420, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3462, cost =
 index: 1421, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3426, cost =
 index: 1422, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3437, cost =
 index: 1423, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3441, cost =
 index: 1424, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3451, cost =
 index: 1425, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3458, cost =
 index: 1426, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3451, cost =
 index: 1427, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3443, cost =
 index: 1428, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3451, cost =
 index: 1429, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3442, cost =
 index: 1430, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3483, cost =
 index: 1431, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3454, cost =
 index: 1432, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3451, cost =
 index: 1433, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3464, cost =
 index: 1434, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3463, cost =
 index: 1435, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3469, cost =
 index: 1436, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3453, cost =
 index: 1437, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3443, cost =
 index: 1438, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3444, cost =
 index: 1439, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3473, cost =
 index: 1440, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3481, cost =
 index: 1441, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3454, cost =
 index: 1442, (beta,j): ( 168,   7) --> ( 194,   1), goal index: 3462, cost =
 index: 1443, (beta,j): ( 170,  14) --> ( 194,   1), goal index: 3576, cost =
 index: 1444, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3689, cost =
 index: 1445, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3692, cost =
 index: 1446, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3628, cost =
 index: 1447, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3590, cost =
 index: 1448, (beta,j): ( 161,  13) --> ( 194,   1), goal index: 3599, cost =
 index: 1449, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3580, cost =
 index: 1450, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3606, cost =
 index: 1451, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3619, cost =
 index: 1452, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3606, cost =
 index: 1453, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3597, cost =
 index: 1454, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3578, cost =
 index: 1455, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3581, cost =
 index: 1456, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3613, cost =
 index: 1457, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3645, cost =
 index: 1458, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3580, cost =
 index: 1459, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3587, cost =
 index: 1460, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3590, cost =
 index: 1461, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3626, cost =
 index: 1462, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3582, cost =
 index: 1463, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3565, cost =
 index: 1464, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3596, cost =
 index: 1465, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3562, cost =
 index: 1466, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3592, cost =
 index: 1467, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3566, cost =
 index: 1468, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3585, cost =
 index: 1469, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3566, cost =
 index: 1470, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3565, cost =
 index: 1471, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3582, cost =
 index: 1472, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3595, cost =
 index: 1473, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3577, cost =
 index: 1474, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3576, cost =
 index: 1475, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3570, cost =
 index: 1476, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3594, cost =
 index: 1477, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3563, cost =
 index: 1478, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3581, cost =
 index: 1479, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3586, cost =
 index: 1480, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3587, cost =
 index: 1481, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3565, cost =
 index: 1482, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3589, cost =
 index: 1483, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3590, cost =
 index: 1484, (beta,j): ( 161,  12) --> ( 194,   1), goal index: 3569, cost =
 index: 1485, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3545, cost =
 index: 1486, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3584, cost =
 index: 1487, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3588, cost =
 index: 1488, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3583, cost =
 index: 1489, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3558, cost =
 index: 1490, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3578, cost =
 index: 1491, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3585, cost =
 index: 1492, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3572, cost =
 index: 1493, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3624, cost =
 index: 1494, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3587, cost =
 index: 1495, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3599, cost =
 index: 1496, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3587, cost =
 index: 1497, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3620, cost =
 index: 1498, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3594, cost =
 index: 1499, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3629, cost =
 index: 1500, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3591, cost =
 index: 1501, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3621, cost =
 index: 1502, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3579, cost =
 index: 1503, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3589, cost =
 index: 1504, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3587, cost =
 index: 1505, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3632, cost =
 index: 1506, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3576, cost =
 index: 1507, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3593, cost =
 index: 1508, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3585, cost =
 index: 1509, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3631, cost =
 index: 1510, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3572, cost =
 index: 1511, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3575, cost =
 index: 1512, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3575, cost =
 index: 1513, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3581, cost =
 index: 1514, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3628, cost =
 index: 1515, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3585, cost =
 index: 1516, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3566, cost =
 index: 1517, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3563, cost =
 index: 1518, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3589, cost =
 index: 1519, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3544, cost =
 index: 1520, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3527, cost =
 index: 1521, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3535, cost =
 index: 1522, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3568, cost =
 index: 1523, (beta,j): ( 161,  11) --> ( 194,   1), goal index: 3537, cost =
 index: 1524, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3526, cost =
 index: 1525, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3546, cost =
 index: 1526, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3569, cost =
 index: 1527, (beta,j): ( 161,  10) --> ( 194,   1), goal index: 3533, cost =
 index: 1528, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3521, cost =
 index: 1529, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3538, cost =
 index: 1530, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3603, cost =
 index: 1531, (beta,j): ( 161,  10) --> ( 194,   1), goal index: 3549, cost =
 index: 1532, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3533, cost =
 index: 1533, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3551, cost =
 index: 1534, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3558, cost =
 index: 1535, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3621, cost =
 index: 1536, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3570, cost =
 index: 1537, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3585, cost =
 index: 1538, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3573, cost =
 index: 1539, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3576, cost =
 index: 1540, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3572, cost =
 index: 1541, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3567, cost =
 index: 1542, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3612, cost =
 index: 1543, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3567, cost =
 index: 1544, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3569, cost =
 index: 1545, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3580, cost =
 index: 1546, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3621, cost =
 index: 1547, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3559, cost =
 index: 1548, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3563, cost =
 index: 1549, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3583, cost =
 index: 1550, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3582, cost =
 index: 1551, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3574, cost =
 index: 1552, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3576, cost =
 index: 1553, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3584, cost =
 index: 1554, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3598, cost =
 index: 1555, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3586, cost =
 index: 1556, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3583, cost =
 index: 1557, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3576, cost =
 index: 1558, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3619, cost =
 index: 1559, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3570, cost =
 index: 1560, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3571, cost =
 index: 1561, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3578, cost =
 index: 1562, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3607, cost =
 index: 1563, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3573, cost =
 index: 1564, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3580, cost =
 index: 1565, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3593, cost =
 index: 1566, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3623, cost =
 index: 1567, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3573, cost =
 index: 1568, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3580, cost =
 index: 1569, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3577, cost =
 index: 1570, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3651, cost =
 index: 1571, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3593, cost =
 index: 1572, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3590, cost =
 index: 1573, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3594, cost =
 index: 1574, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3604, cost =
 index: 1575, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3633, cost =
 index: 1576, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3589, cost =
 index: 1577, (beta,j): ( 168,   7) --> ( 194,   1), goal index: 3577, cost =
 index: 1578, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3706, cost =
 index: 1579, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3666, cost =
 index: 1580, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3677, cost =
 index: 1581, (beta,j): ( 168,   7) --> ( 194,   1), goal index: 3692, cost =
 index: 1582, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3734, cost =
 index: 1583, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3681, cost =
 index: 1584, (beta,j): ( 162,  14) --> ( 194,   1), goal index: 3707, cost =
 index: 1585, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3710, cost =
 index: 1586, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3771, cost =
 index: 1587, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3705, cost =
 index: 1588, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3711, cost =
 index: 1589, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3800, cost =
 index: 1590, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3715, cost =
 index: 1591, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3708, cost =
 index: 1592, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3702, cost =
 index: 1593, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3713, cost =
 index: 1594, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3735, cost =
 index: 1595, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3706, cost =
 index: 1596, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3698, cost =
 index: 1597, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3700, cost =
 index: 1598, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3767, cost =
 index: 1599, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3700, cost =
 index: 1600, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3707, cost =
 index: 1601, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3702, cost =
 index: 1602, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3775, cost =
 index: 1603, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3702, cost =
 index: 1604, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3709, cost =
 index: 1605, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3742, cost =
 index: 1606, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3688, cost =
 index: 1607, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3685, cost =
 index: 1608, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3685, cost =
 index: 1609, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3747, cost =
 index: 1610, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3678, cost =
 index: 1611, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3656, cost =
 index: 1612, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3653, cost =
 index: 1613, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3651, cost =
 index: 1614, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3690, cost =
 index: 1615, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3650, cost =
 index: 1616, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3653, cost =
 index: 1617, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3643, cost =
 index: 1618, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3694, cost =
 index: 1619, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3652, cost =
 index: 1620, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3654, cost =
 index: 1621, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3709, cost =
 index: 1622, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3658, cost =
 index: 1623, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3655, cost =
 index: 1624, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3668, cost =
 index: 1625, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3730, cost =
 index: 1626, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3654, cost =
 index: 1627, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3664, cost =
 index: 1628, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3657, cost =
 index: 1629, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3664, cost =
 index: 1630, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3687, cost =
 index: 1631, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3664, cost =
 index: 1632, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3679, cost =
 index: 1633, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3661, cost =
 index: 1634, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3722, cost =
 index: 1635, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3665, cost =
 index: 1636, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3663, cost =
 index: 1637, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3696, cost =
 index: 1638, (beta,j): ( 162,  13) --> ( 194,   1), goal index: 3678, cost =
 index: 1639, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3656, cost =
 index: 1640, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3663, cost =
 index: 1641, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3705, cost =
 index: 1642, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3666, cost =
 index: 1643, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3667, cost =
 index: 1644, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3690, cost =
 index: 1645, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3691, cost =
 index: 1646, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3672, cost =
 index: 1647, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3745, cost =
 index: 1648, (beta,j): ( 164,  14) --> ( 194,   1), goal index: 3668, cost =
 index: 1649, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3754, cost =
 index: 1650, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3684, cost =
 index: 1651, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3695, cost =
 index: 1652, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3730, cost =
 index: 1653, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3702, cost =
 index: 1654, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3713, cost =
 index: 1655, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3689, cost =
 index: 1656, (beta,j): ( 162,  12) --> ( 194,   1), goal index: 3713, cost =
 index: 1657, (beta,j): ( 163,  14) --> ( 194,   1), goal index: 3688, cost =
