TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 30, threads = 50, G_prec = 0.000000e+00,  slope_prec = 0.000000e+00, cumpr_prec = 1.000000e+02, strategy_add_method = 2, progressive_sieve = 0
 index:    1, (beta,j): (  79,  15) --> ( 194,   1), goal index:    1, cost =
 index:  932, (beta,j): (  81,   3) --> ( 210,   1), goal index: 335308, cost =
 index:  933, (beta,j): (  81,   2) --> ( 210,   1), goal index: 335661, cost =
 index:  934, (beta,j): (  81,   1) --> ( 210,   1), goal index: 336012, cost =
 index:  935, (beta,j): (  80,   8) --> ( 210,   1), goal index: 336362, cost =
 index:  936, (beta,j): (  80,   7) --> ( 210,   1), goal index: 336733, cost =
 index:  937, (beta,j): (  80,   6) --> ( 210,   1), goal index: 337102, cost =
 index:  938, (beta,j): (  80,   5) --> ( 210,   1), goal index: 337468, cost =
 index:  939, (beta,j): (  80,   4) --> ( 210,   1), goal index: 337831, cost =
 index:  940, (beta,j): (  80,   3) --> ( 210,   1), goal index: 338192, cost =
 index:  941, (beta,j): (  80,   2) --> ( 210,   1), goal index: 338549, cost =
 index:  942, (beta,j): (  80,   1) --> ( 210,   1), goal index: 338905, cost =
 index:  943, (beta,j): (  81,  15) --> ( 210,   1), goal index: 339257, cost =
 index:  944, (beta,j): (  81,  11) --> ( 210,   1), goal index: 339607, cost =
 index:  945, (beta,j): (  81,  10) --> ( 210,   1), goal index: 339970, cost =
 index:  946, (beta,j): (  81,   9) --> ( 210,   1), goal index: 340332, cost =
 index:  947, (beta,j): (  81,   8) --> ( 210,   1), goal index: 340693, cost =
 index:  948, (beta,j): (  81,   7) --> ( 210,   1), goal index: 341051, cost =
 index:  949, (beta,j): (  81,   6) --> ( 210,   1), goal index: 341408, cost =
 index:  950, (beta,j): (  81,   5) --> ( 210,   1), goal index: 341764, cost =
 index:  951, (beta,j): (  81,   4) --> ( 210,   1), goal index: 342119, cost =
 index:  952, (beta,j): (  81,   3) --> ( 210,   1), goal index: 342473, cost =
 index:  953, (beta,j): (  81,   2) --> ( 210,   1), goal index: 342826, cost =
 index:  954, (beta,j): (  81,   1) --> ( 210,   1), goal index: 343177, cost =
 index:  955, (beta,j): (  80,   7) --> ( 210,   1), goal index: 343527, cost =
 index:  956, (beta,j): (  80,   6) --> ( 210,   1), goal index: 343896, cost =
 index:  957, (beta,j): (  80,   5) --> ( 210,   1), goal index: 344262, cost =
 index:  958, (beta,j): (  80,   4) --> ( 210,   1), goal index: 344625, cost =
 index:  959, (beta,j): (  80,   3) --> ( 210,   1), goal index: 344986, cost =
 index:  960, (beta,j): (  80,   2) --> ( 210,   1), goal index: 345343, cost =
 index:  961, (beta,j): (  80,   1) --> ( 210,   1), goal index: 345699, cost =
 index:  962, (beta,j): (  81,  15) --> ( 210,   1), goal index: 346051, cost =
 index:  963, (beta,j): (  81,  10) --> ( 210,   1), goal index: 346401, cost =
 index:  964, (beta,j): (  81,   9) --> ( 210,   1), goal index: 346763, cost =
 index:  965, (beta,j): (  81,   8) --> ( 210,   1), goal index: 347124, cost =
 index:  966, (beta,j): (  81,   7) --> ( 210,   1), goal index: 347482, cost =
 index:  967, (beta,j): (  81,   6) --> ( 210,   1), goal index: 347839, cost =
 index:  968, (beta,j): (  81,   5) --> ( 210,   1), goal index: 348195, cost =
 index:  969, (beta,j): (  81,   4) --> ( 210,   1), goal index: 348550, cost =
 index:  970, (beta,j): (  81,   3) --> ( 210,   1), goal index: 348904, cost =
 index:  971, (beta,j): (  81,   2) --> ( 210,   1), goal index: 349257, cost =
 index:  972, (beta,j): (  81,   1) --> ( 210,   1), goal index: 349608, cost =
 index:  973, (beta,j): (  80,   6) --> ( 210,   1), goal index: 349958, cost =
 index:  974, (beta,j): (  80,   5) --> ( 210,   1), goal index: 350324, cost =
 index:  975, (beta,j): (  80,   4) --> ( 210,   1), goal index: 350687, cost =
 index:  976, (beta,j): (  80,   3) --> ( 210,   1), goal index: 351048, cost =
 index:  977, (beta,j): (  80,   2) --> ( 210,   1), goal index: 351405, cost =
 index:  978, (beta,j): (  80,   1) --> ( 210,   1), goal index: 351761, cost =
 index:  979, (beta,j): (  81,  15) --> ( 210,   1), goal index: 352113, cost =
 index:  980, (beta,j): (  81,   9) --> ( 210,   1), goal index: 352463, cost =
 index:  981, (beta,j): (  81,   8) --> ( 210,   1), goal index: 352824, cost =
 index:  982, (beta,j): (  81,   7) --> ( 210,   1), goal index: 353182, cost =
 index:  983, (beta,j): (  81,   6) --> ( 210,   1), goal index: 353539, cost =
 index:  984, (beta,j): (  81,   5) --> ( 210,   1), goal index: 353895, cost =
 index:  985, (beta,j): (  81,   4) --> ( 210,   1), goal index: 354250, cost =
 index:  986, (beta,j): (  81,   3) --> ( 210,   1), goal index: 354604, cost =
 index:  987, (beta,j): (  81,   2) --> ( 210,   1), goal index: 354957, cost =
 index:  988, (beta,j): (  81,   1) --> ( 210,   1), goal index: 355308, cost =
 index:  989, (beta,j): (  80,   5) --> ( 210,   1), goal index: 355658, cost =
 index:  990, (beta,j): (  80,   4) --> ( 210,   1), goal index: 356021, cost =
 index:  991, (beta,j): (  80,   3) --> ( 210,   1), goal index: 356382, cost =
 index:  992, (beta,j): (  80,   2) --> ( 210,   1), goal index: 356739, cost =
 index:  993, (beta,j): (  80,   1) --> ( 210,   1), goal index: 357095, cost =
 index:  994, (beta,j): (  81,  15) --> ( 210,   1), goal index: 357447, cost =
 index:  995, (beta,j): (  81,   8) --> ( 210,   1), goal index: 357797, cost =
 index:  996, (beta,j): (  81,   7) --> ( 210,   1), goal index: 358155, cost =
 index:  997, (beta,j): (  81,   6) --> ( 210,   1), goal index: 358512, cost =
 index:  998, (beta,j): (  81,   5) --> ( 210,   1), goal index: 358868, cost =
 index:  999, (beta,j): (  81,   4) --> ( 210,   1), goal index: 359223, cost =
 index: 1000, (beta,j): (  81,   3) --> ( 210,   1), goal index: 359577, cost =
 index: 1001, (beta,j): (  81,   2) --> ( 210,   1), goal index: 359930, cost =
 index: 1002, (beta,j): (  81,   1) --> ( 210,   1), goal index: 360281, cost =
 index: 1003, (beta,j): (  80,   4) --> ( 210,   1), goal index: 360631, cost =
 index: 1004, (beta,j): (  80,   3) --> ( 210,   1), goal index: 360992, cost =
 index: 1005, (beta,j): (  80,   2) --> ( 210,   1), goal index: 361349, cost =
 index: 1006, (beta,j): (  80,   1) --> ( 210,   1), goal index: 361705, cost =
 index: 1007, (beta,j): (  81,  15) --> ( 210,   1), goal index: 362057, cost =
 index: 1008, (beta,j): (  81,   7) --> ( 210,   1), goal index: 362407, cost =
 index: 1009, (beta,j): (  81,   6) --> ( 210,   1), goal index: 362764, cost =
 index: 1010, (beta,j): (  81,   5) --> ( 210,   1), goal index: 363120, cost =
 index: 1011, (beta,j): (  81,   4) --> ( 210,   1), goal index: 363475, cost =
 index: 1012, (beta,j): (  81,   3) --> ( 210,   1), goal index: 363829, cost =
 index: 1013, (beta,j): (  81,   2) --> ( 210,   1), goal index: 364182, cost =
 index: 1014, (beta,j): (  81,   1) --> ( 210,   1), goal index: 364533, cost =
 index: 1015, (beta,j): (  80,   3) --> ( 210,   1), goal index: 364883, cost =
 index: 1016, (beta,j): (  80,   2) --> ( 210,   1), goal index: 365240, cost =
 index: 1017, (beta,j): (  80,   1) --> ( 210,   1), goal index: 365596, cost =
 index: 1018, (beta,j): (  81,  15) --> ( 210,   1), goal index: 365948, cost =
 index: 1019, (beta,j): (  81,   6) --> ( 210,   1), goal index: 366298, cost =
 index: 1020, (beta,j): (  81,   5) --> ( 210,   1), goal index: 366654, cost =
 index: 1021, (beta,j): (  81,   4) --> ( 210,   1), goal index: 367009, cost =
 index: 1022, (beta,j): (  81,   3) --> ( 210,   1), goal index: 367363, cost =
 index: 1023, (beta,j): (  81,   2) --> ( 210,   1), goal index: 367716, cost =
 index: 1024, (beta,j): (  81,   1) --> ( 210,   1), goal index: 368067, cost =
 index: 1025, (beta,j): (  80,   2) --> ( 210,   1), goal index: 368417, cost =
 index: 1026, (beta,j): (  80,   1) --> ( 210,   1), goal index: 368773, cost =
 index: 1027, (beta,j): (  81,  15) --> ( 210,   1), goal index: 369125, cost =
 index: 1028, (beta,j): (  81,   3) --> ( 210,   1), goal index: 369475, cost =
 index: 1029, (beta,j): (  81,   2) --> ( 210,   1), goal index: 369828, cost =
 index: 1030, (beta,j): (  81,   1) --> ( 210,   1), goal index: 370179, cost =
 index: 1031, (beta,j): (  80,   1) --> ( 210,   1), goal index: 370529, cost =
 index: 1032, (beta,j): (  81,  15) --> ( 210,   1), goal index: 370881, cost =
 index: 1033, (beta,j): (  81,   3) --> ( 210,   1), goal index: 371231, cost =
 index: 1034, (beta,j): (  81,   2) --> ( 210,   1), goal index: 371584, cost =
 index: 1035, (beta,j): (  81,   1) --> ( 210,   1), goal index: 371935, cost =
 index: 1036, (beta,j): (  81,  15) --> ( 210,   1), goal index: 372285, cost =
 index: 1037, (beta,j): (  81,   1) --> ( 210,   1), goal index: 372635, cost =
 index: 1038, (beta,j): (  81,  12) --> ( 210,   1), goal index: 372985, cost =
 index: 1039, (beta,j): (  81,  11) --> ( 210,   1), goal index: 373349, cost =
 index: 1040, (beta,j): (  81,  10) --> ( 210,   1), goal index: 373712, cost =
 index: 1041, (beta,j): (  81,   9) --> ( 210,   1), goal index: 374074, cost =
 index: 1042, (beta,j): (  81,   8) --> ( 210,   1), goal index: 374435, cost =
 index: 1043, (beta,j): (  81,   7) --> ( 210,   1), goal index: 374793, cost =
 index: 1044, (beta,j): (  81,   6) --> ( 210,   1), goal index: 375150, cost =
 index: 1045, (beta,j): (  81,   5) --> ( 210,   1), goal index: 375506, cost =
 index: 1046, (beta,j): (  81,   4) --> ( 210,   1), goal index: 375861, cost =
 index: 1047, (beta,j): (  81,   3) --> ( 210,   1), goal index: 376215, cost =
 index: 1048, (beta,j): (  81,   2) --> ( 210,   1), goal index: 376568, cost =
 index: 1049, (beta,j): (  81,   1) --> ( 210,   1), goal index: 376919, cost =
 index: 1050, (beta,j): (  81,  11) --> ( 210,   1), goal index: 377269, cost =
 index: 1051, (beta,j): (  81,  10) --> ( 210,   1), goal index: 377632, cost =
 index: 1052, (beta,j): (  81,   9) --> ( 210,   1), goal index: 377994, cost =
 index: 1053, (beta,j): (  81,   8) --> ( 210,   1), goal index: 378355, cost =
 index: 1054, (beta,j): (  81,   7) --> ( 210,   1), goal index: 378713, cost =
 index: 1055, (beta,j): (  81,   6) --> ( 210,   1), goal index: 379070, cost =
 index: 1056, (beta,j): (  81,   5) --> ( 210,   1), goal index: 379426, cost =
 index: 1057, (beta,j): (  81,   4) --> ( 210,   1), goal index: 379781, cost =
 index: 1058, (beta,j): (  81,   3) --> ( 210,   1), goal index: 380135, cost =
 index: 1059, (beta,j): (  81,   2) --> ( 210,   1), goal index: 380488, cost =
 index: 1060, (beta,j): (  81,   1) --> ( 210,   1), goal index: 380839, cost =
 index: 1061, (beta,j): (  81,  10) --> ( 210,   1), goal index: 381189, cost =
 index: 1062, (beta,j): (  81,   9) --> ( 210,   1), goal index: 381551, cost =
 index: 1063, (beta,j): (  81,   8) --> ( 210,   1), goal index: 381912, cost =
 index: 1064, (beta,j): (  81,   7) --> ( 210,   1), goal index: 382270, cost =
 index: 1065, (beta,j): (  81,   6) --> ( 210,   1), goal index: 382627, cost =
 index: 1066, (beta,j): (  81,   5) --> ( 210,   1), goal index: 382983, cost =
 index: 1067, (beta,j): (  81,   4) --> ( 210,   1), goal index: 383338, cost =
 index: 1068, (beta,j): (  81,   3) --> ( 210,   1), goal index: 383692, cost =
 index: 1069, (beta,j): (  81,   2) --> ( 210,   1), goal index: 384045, cost =
 index: 1070, (beta,j): (  81,   1) --> ( 210,   1), goal index: 384396, cost =
 index: 1071, (beta,j): (  81,   9) --> ( 210,   1), goal index: 384746, cost =
 index: 1072, (beta,j): (  81,   8) --> ( 210,   1), goal index: 385107, cost =
 index: 1073, (beta,j): (  81,   7) --> ( 210,   1), goal index: 385465, cost =
 index: 1074, (beta,j): (  81,   6) --> ( 210,   1), goal index: 385822, cost =
 index: 1075, (beta,j): (  81,   5) --> ( 210,   1), goal index: 386178, cost =
 index: 1076, (beta,j): (  81,   4) --> ( 210,   1), goal index: 386533, cost =
 index: 1077, (beta,j): (  81,   3) --> ( 210,   1), goal index: 386887, cost =
 index: 1078, (beta,j): (  81,   2) --> ( 210,   1), goal index: 387240, cost =
 index: 1079, (beta,j): (  81,   1) --> ( 210,   1), goal index: 387591, cost =
 index: 1080, (beta,j): (  81,   8) --> ( 210,   1), goal index: 387941, cost =
 index: 1081, (beta,j): (  81,   7) --> ( 210,   1), goal index: 388299, cost =
 index: 1082, (beta,j): (  81,   6) --> ( 210,   1), goal index: 388656, cost =
 index: 1083, (beta,j): (  81,   5) --> ( 210,   1), goal index: 389012, cost =
 index: 1084, (beta,j): (  81,   4) --> ( 210,   1), goal index: 389367, cost =
 index: 1085, (beta,j): (  81,   3) --> ( 210,   1), goal index: 389721, cost =
 index: 1086, (beta,j): (  81,   2) --> ( 210,   1), goal index: 390074, cost =
 index: 1087, (beta,j): (  81,   1) --> ( 210,   1), goal index: 390425, cost =
 index: 1088, (beta,j): (  81,   7) --> ( 210,   1), goal index: 390775, cost =
 index: 1089, (beta,j): (  81,   6) --> ( 210,   1), goal index: 391132, cost =
 index: 1090, (beta,j): (  81,   5) --> ( 210,   1), goal index: 391488, cost =
 index: 1091, (beta,j): (  81,   4) --> ( 210,   1), goal index: 391843, cost =
 index: 1092, (beta,j): (  81,   3) --> ( 210,   1), goal index: 392197, cost =
 index: 1093, (beta,j): (  81,   2) --> ( 210,   1), goal index: 392550, cost =
 index: 1094, (beta,j): (  81,   1) --> ( 210,   1), goal index: 392901, cost =
 index: 1095, (beta,j): (  81,   6) --> ( 210,   1), goal index: 393251, cost =
 index: 1096, (beta,j): (  81,   5) --> ( 210,   1), goal index: 393607, cost =
 index: 1097, (beta,j): (  81,   4) --> ( 210,   1), goal index: 393962, cost =
 index: 1098, (beta,j): (  81,   3) --> ( 210,   1), goal index: 394316, cost =
 index: 1099, (beta,j): (  81,   2) --> ( 210,   1), goal index: 394669, cost =
 index: 1100, (beta,j): (  81,   1) --> ( 210,   1), goal index: 395020, cost =
 index: 1101, (beta,j): (  81,   5) --> ( 210,   1), goal index: 395370, cost =
 index: 1102, (beta,j): (  81,   4) --> ( 210,   1), goal index: 395725, cost =
 index: 1103, (beta,j): (  81,   3) --> ( 210,   1), goal index: 396079, cost =
 index: 1104, (beta,j): (  81,   2) --> ( 210,   1), goal index: 396432, cost =
 index: 1105, (beta,j): (  81,   1) --> ( 210,   1), goal index: 396783, cost =
 index: 1106, (beta,j): (  81,   4) --> ( 210,   1), goal index: 397133, cost =
 index: 1107, (beta,j): (  81,   3) --> ( 210,   1), goal index: 397487, cost =
 index: 1108, (beta,j): (  81,   2) --> ( 210,   1), goal index: 397840, cost =
 index: 1109, (beta,j): (  81,   1) --> ( 210,   1), goal index: 398191, cost =
 index: 1110, (beta,j): (  81,   3) --> ( 210,   1), goal index: 398541, cost =
 index: 1111, (beta,j): (  81,   2) --> ( 210,   1), goal index: 398894, cost =
 index: 1112, (beta,j): (  81,   1) --> ( 210,   1), goal index: 399245, cost =
 index: 1113, (beta,j): (  81,   2) --> ( 210,   1), goal index: 399595, cost =
 index: 1114, (beta,j): (  81,   1) --> ( 210,   1), goal index: 399946, cost =
 index: 1115, (beta,j): (  79,   9) --> ( 210,   1), goal index: 400296, cost =
 index: 1116, (beta,j): (  79,   8) --> ( 210,   1), goal index: 400683, cost =
 index: 1117, (beta,j): (  79,   7) --> ( 210,   1), goal index: 401067, cost =
 index: 1118, (beta,j): (  79,   6) --> ( 210,   1), goal index: 401448, cost =
 index: 1119, (beta,j): (  79,   5) --> ( 210,   1), goal index: 401826, cost =
 index: 1120, (beta,j): (  79,   4) --> ( 210,   1), goal index: 402201, cost =
 index: 1121, (beta,j): (  79,   3) --> ( 210,   1), goal index: 402572, cost =
 index: 1122, (beta,j): (  79,   2) --> ( 210,   1), goal index: 402933, cost =
 index: 1123, (beta,j): (  79,   1) --> ( 210,   1), goal index: 403293, cost =
 index: 1124, (beta,j): (  80,  15) --> ( 210,   1), goal index: 403648, cost =
 index: 1125, (beta,j): (  80,  11) --> ( 210,   1), goal index: 404001, cost =
 index: 1126, (beta,j): (  80,  10) --> ( 210,   1), goal index: 404378, cost =
 index: 1127, (beta,j): (  80,   9) --> ( 210,   1), goal index: 404753, cost =
 index: 1128, (beta,j): (  80,   8) --> ( 210,   1), goal index: 405126, cost =
 index: 1129, (beta,j): (  80,   7) --> ( 210,   1), goal index: 405497, cost =
 index: 1130, (beta,j): (  80,   6) --> ( 210,   1), goal index: 405866, cost =
 index: 1131, (beta,j): (  80,   5) --> ( 210,   1), goal index: 406232, cost =
 index: 1132, (beta,j): (  80,   4) --> ( 210,   1), goal index: 406595, cost =
 index: 1133, (beta,j): (  80,   3) --> ( 210,   1), goal index: 406956, cost =
 index: 1134, (beta,j): (  80,   2) --> ( 210,   1), goal index: 407313, cost =
 index: 1135, (beta,j): (  80,   1) --> ( 210,   1), goal index: 407669, cost =
 index: 1136, (beta,j): (  81,  15) --> ( 210,   1), goal index: 408021, cost =
 index: 1137, (beta,j): (  81,  13) --> ( 210,   1), goal index: 408371, cost =
 index: 1138, (beta,j): (  81,  12) --> ( 210,   1), goal index: 408736, cost =
 index: 1139, (beta,j): (  81,  11) --> ( 210,   1), goal index: 409100, cost =
 index: 1140, (beta,j): (  81,  10) --> ( 210,   1), goal index: 409463, cost =
 index: 1141, (beta,j): (  81,   9) --> ( 210,   1), goal index: 409825, cost =
 index: 1142, (beta,j): (  81,   8) --> ( 210,   1), goal index: 410186, cost =
 index: 1143, (beta,j): (  81,   7) --> ( 210,   1), goal index: 410544, cost =
 index: 1144, (beta,j): (  81,   6) --> ( 210,   1), goal index: 410901, cost =
 index: 1145, (beta,j): (  81,   5) --> ( 210,   1), goal index: 411257, cost =
 index: 1146, (beta,j): (  81,   4) --> ( 210,   1), goal index: 411612, cost =
 index: 1147, (beta,j): (  81,   3) --> ( 210,   1), goal index: 411966, cost =
 index: 1148, (beta,j): (  81,   2) --> ( 210,   1), goal index: 412319, cost =
 index: 1149, (beta,j): (  81,   1) --> ( 210,   1), goal index: 412670, cost =
 index: 1150, (beta,j): (  79,   8) --> ( 210,   1), goal index: 413020, cost =
 index: 1151, (beta,j): (  79,   7) --> ( 210,   1), goal index: 413404, cost =
 index: 1152, (beta,j): (  79,   6) --> ( 210,   1), goal index: 413785, cost =
 index: 1153, (beta,j): (  79,   5) --> ( 210,   1), goal index: 414163, cost =
 index: 1154, (beta,j): (  79,   4) --> ( 210,   1), goal index: 414538, cost =
 index: 1155, (beta,j): (  79,   3) --> ( 210,   1), goal index: 414909, cost =
 index: 1156, (beta,j): (  79,   2) --> ( 210,   1), goal index: 415270, cost =
 index: 1157, (beta,j): (  79,   1) --> ( 210,   1), goal index: 415630, cost =
 index: 1158, (beta,j): (  80,  15) --> ( 210,   1), goal index: 415985, cost =
 index: 1159, (beta,j): (  80,  11) --> ( 210,   1), goal index: 416338, cost =
